winner,age_diff,height_diff,weight_diff,reach_diff,leg_reach_diff,wins_diff,losses_diff,draws_diff,wins_by_knockout_diff,first_round_finishes_diff,win_by_dec_diff,win_by_sub_diff,sig_strikes_landed_diff,sig_strikes_attempted_diff,takedowns_landed_diff,takedowns_attempted_diff,sig_strikes_landed_per_minute_diff,sig_strikes_absorbed_per_minute_diff,takedowns_avg_diff,submission_avg_diff,sig_strikes_defense_diff,takedown_defense_diff,knockdown_avg_diff,fight_time_avg_diff,sig_strikes_standing_diff,sig_strikes_clinch_diff,sig_strikes_ground_diff,head_target_diff,body_target_diff,leg_target_diff,win_ratio_diff,days_since_debut_diff,days_since_win_diff,days_since_last_fight_diff,fight_count_last_365_days_diff,win_streak_diff
1,6,6.0,1.0,1.2000000000000028,0.29999999999999716,-10,-6,0,0,0,-8,-6,-236,-466,0,-53,0,-2,-1.3900000000000001,1.1300000000000001,5,6,0.62,7320.0,-152,-73,-11,-110,-16,-110,0.02706766917293235,336,175.0,175,1,1
1,4,-3.0,1.0,-0.7999999999999972,0.5,6,2,0,0,0,0,0,-466,-1115,0,-58,-2,0,-1.5699999999999998,-0.15000000000000002,-19,-43,0.0,-3600.0,-147,-144,-175,-231,-143,-92,0.022222222222222254,-49,-172.0,-172,1,0
1,2,-1.0,0.5,1.7999999999999972,-1.1000000000000014,0,0,0,0,0,0,0,-194,-437,0,-46,-2,1,-1.31,-0.48,-50,-83,0.0,-19320.0,-82,-45,-67,-125,-33,-36,0.0,0,0.0,0,0,0
1,3,-2.5,-7.0,-1.4000000000000057,1.0,-2,0,0,-12,0,-2,0,-722,-1188,-34,-88,-4,4,-5.13,0.61,-20,-6,-1.28,2580.0,-261,-194,-267,-545,-78,-99,-0.0235294117647058,-294,-294.0,-294,-1,-1
1,-1,1.0,-10.0,-3.299999999999997,-2.0,4,3,0,0,0,0,0,229,392,0,11,3,-2,-1.4500000000000002,-0.97,11,-18,0.0,6960.0,56,52,121,176,31,22,-0.09615384615384615,658,476.0,476,0,1
1,0,0.0,2.0,0.20000000000000284,0.5,-8,-6,0,0,0,0,0,-241,-723,0,-15,1,-1,4.84,0.010000000000000009,-1,-47,-0.2,-13800.0,-201,-35,-5,-149,-57,-35,0.11363636363636365,-143,-143.0,-143,-1,-1
1,5,0.0,13.0,1.8999999999999915,1.2000000000000028,-9,-2,0,0,0,0,0,-257,-736,0,-9,1,2,1.76,-1.49,3,26,1.4000000000000001,-5580.0,-71,-25,-161,-204,-43,-10,-0.15000000000000002,41,42.0,42,0,0
1,9,5.0,55.0,2.799999999999997,0.8000000000000043,-11,-2,-1,0,0,0,0,-3,-3,0,-2,-1,-5,0.0,9.16,-17,80,0.0,-6780.0,-3,0,0,-3,0,0,-0.004830917874396157,0,0.0,0,0,0
1,0,-2.0,0.0,-0.29999999999999716,1.7999999999999972,0,0,0,0,0,0,0,-229,-626,0,-6,-2,1,5.38,-1.42,-11,-39,-0.28,-16020.0,-199,-27,-3,-110,-25,-94,0.0,-672,-672.0,-672,0,-1
1,-3,0.0,5.5,1.0999999999999943,2.1000000000000014,-3,-4,0,0,0,0,0,-1168,-3030,-27,-48,-3,-2,0.24999999999999978,2.64,5,-30,-0.13,-4680.0,-999,-117,-52,-1015,-109,-44,0.08333333333333337,399,126.0,126,1,1
1,0,-1.0,8.0,0.20000000000000284,-0.6000000000000014,-9,-4,0,0,0,0,0,-293,-809,0,-17,0,7,-0.73,-0.36,-6,-35,2.3400000000000003,-37860.0,-192,-66,-35,-182,-51,-60,0.012987012987012991,91,91.0,91,0,0
1,0,-4.0,-16.0,-5.799999999999997,0.7000000000000028,-9,-4,0,0,0,0,0,-163,-330,0,-24,-2,1,-2.28,-2.47,1,-33,0.0,-15540.0,-62,-33,-68,-112,-31,-20,0.09649122807017552,-634,0.0,-476,0,0
1,-3,-1.0,0.0,1.0,1.0,24,11,-1,5,16,-2,21,820,1605,-14,-5,1,0,-1.4100000000000001,1.0,-10,-32,-0.14999999999999997,-11160.0,616,121,83,399,163,258,0.05797101449275355,-483,-199.0,-199,0,-2
1,-5,1.0,-19.0,3.0,0.5,3,8,-1,13,0,5,3,450,794,21,17,0,1,-0.9200000000000002,-0.53,-8,34,0.48,-3240.0,322,106,22,230,138,82,-0.13235294117647056,228,11.0,11,0,0
1,-8,2.0,0.0,-0.20000000000000284,0.8999999999999986,-14,-4,0,0,0,0,0,-74,-146,0,-10,-1,1,-1.01,-2.37,0,-25,0.0,-9180.0,-17,-36,-21,-45,-23,-6,-0.01666666666666672,-88,-284.0,-196,-2,0
1,-8,0.0,14.0,1.2000000000000028,0.0,1,2,0,0,0,0,0,-437,-830,0,-91,-3,0,-3.78,1.59,-11,-54,-0.83,-20640.0,-158,-182,-97,-242,-94,-101,-0.06666666666666665,0,0.0,0,0,0
1,-4,-3.0,0.5,-3.0,1.0,-3,-2,0,0,0,0,0,65,15,0,51,-2,-1,3.3,-2.81,5,33,-0.82,15600.0,-35,39,61,21,16,28,0.03007518796992481,-203,-59.0,-59,-1,-1
1,0,-4.0,10.0,-2.0999999999999943,0.6000000000000014,-18,-9,0,0,0,0,0,-573,-1750,0,-19,1,-2,2.9299999999999997,1.7399999999999998,8,-39,-0.3,-21000.0,-450,-67,-56,-400,-97,-76,-0.05625000000000002,-539,-560.0,-434,0,0
1,7,-2.0,16.0,-0.20000000000000284,-0.6000000000000014,-6,5,0,0,0,0,0,-358,-543,0,-28,-1,3,-1.13,-0.58,4,2,-0.58,11760.0,-216,-121,-21,-214,-113,-31,-0.20769230769230773,518,224.0,112,2,0
1,-3,0.0,0.0,-2.0,0.0,-10,-7,-1,0,0,0,0,134,256,0,-4,0,0,-0.4,-0.6900000000000001,0,-11,0.87,1560.0,58,47,29,66,17,51,0.05555555555555547,-126,-126.0,-126,-1,-1
1,-5,2.0,1.0,-2.0,0.09999999999999432,-12,-1,-1,0,0,0,0,-45,-120,0,-12,-1,-2,-3.53,-0.88,-18,-21,-0.44,-12660.0,-13,-2,-30,-42,-3,0,-0.06594982078853051,-91,0.0,0,0,0
1,-5,0.0,1.0,3.4000000000000057,0.3999999999999986,0,2,0,0,0,0,0,-40,-116,0,3,0,2,1.08,-0.16999999999999993,0,-12,-0.24,-10320.0,-45,-1,6,-42,3,-1,-0.07638888888888884,0,-126.0,0,0,-1
1,-3,0.0,1.0,-2.0,-0.10000000000000142,7,6,0,0,0,0,0,75,339,-2,6,-1,1,0.08999999999999997,0.37,-6,-19,-1.3399999999999999,11520.0,49,44,-18,-22,74,23,0.5384615384615384,-347,129.0,129,1,1
1,3,2.0,1.0,-2.799999999999997,0.7000000000000028,1,2,0,0,0,0,0,-303,-718,0,-87,-1,0,-1.0,-1.32,-6,-17,0.0,-5280.0,-101,-87,-115,-178,-67,-58,-0.055882352941176494,-238,28.0,28,-1,0
1,-1,0.0,-9.400000000000006,1.2000000000000028,-1.7000000000000028,-2,1,1,0,0,0,0,117,343,0,19,0,-1,0.33999999999999997,0.66,-3,5,0.0,25920.0,78,37,2,78,28,11,-0.09523809523809523,-315,0.0,161,1,0
1,1,1.0,0.0,-2.299999999999997,0.8999999999999986,-17,-11,-1,0,0,0,0,-241,-629,0,-11,0,0,-0.52,-1.04,2,-12,-0.17,6960.0,-135,-46,-60,-157,-48,-36,0.10317460317460314,126,-35.0,252,-1,-2
1,3,-5.0,-20.0,-3.0,-2.200000000000003,-4,2,0,0,0,0,0,91,157,0,-10,0,0,-1.72,-0.64,14,-10,1.74,-4320.0,115,-17,-7,15,3,73,-0.1725490196078432,147,147.0,147,1,1
1,2,-1.0,1.0,-1.0999999999999943,1.0,-6,0,0,0,0,0,0,-140,-304,0,-9,0,1,-0.43,-0.6299999999999999,-16,-6,0.12,-7320.0,-143,-4,7,-47,-11,-82,-0.1071428571428571,-277,231.0,231,0,-1
1,0,3.0,10.0,1.4000000000000057,2.0,-17,-9,0,0,0,0,0,-855,-2638,-13,-39,-3,-1,0.35,2.12,1,-40,-0.47,-23760.0,-723,-46,-86,-493,-117,-245,0.07352941176470584,-455,38.0,38,1,0
1,-7,0.0,15.0,2.4000000000000057,0.5,6,0,0,5,0,2,10,-244,-408,12,29,-2,-1,1.26,-0.030000000000000027,4,22,-0.030000000000000027,-2340.0,-154,-88,-2,-138,-27,-79,0.09722222222222221,-784,-371.0,-371,0,-1
1,2,-3.0,0.0,-4.5,-1.1000000000000014,2,7,0,0,0,0,0,491,1145,-21,35,1,0,-0.08000000000000007,0.020000000000000018,1,2,0.13,-3300.0,339,151,1,191,226,74,-0.21616541353383456,-147,-147.0,-147,-1,-1
1,8,-13.0,-24.0,-8.900000000000006,-2.0,-21,-10,0,-8,-4,-7,-18,-562,-1134,-6,-15,-1,2,-0.56,-0.69,-10,24,-0.24,-780.0,-485,-32,-45,-291,-130,-141,0.08260869565217399,14,0.0,126,1,0
1,3,6.0,1.0,0.5,0.0,-4,1,1,0,0,0,0,-285,-756,0,-6,-1,-1,-0.17000000000000015,2.0199999999999996,2,-31,0.42999999999999994,-9600.0,-87,-39,-159,-232,-30,-23,-0.1785714285714286,-329,70.0,70,0,-1
1,3,3.0,-0.30000000000001137,3.9000000000000057,2.0,-10,-10,1,-8,0,-10,-4,-945,-2261,-15,-39,-1,1,-0.74,0.0,-10,-1,0.15000000000000002,-1740.0,-824,-97,-24,-506,-264,-175,0.05263157894736836,0,0.0,0,0,0
1,-7,0.0,0.0,-2.200000000000003,-1.2999999999999972,-1,-6,-1,0,0,0,0,-208,-538,0,-1,-2,0,1.2799999999999998,-0.1499999999999999,-5,-27,-0.6099999999999999,-26940.0,-205,-9,6,-110,-35,-63,0.18128654970760227,-336,-175.0,-175,-2,-2
1,-5,0.0,13.0,1.7999999999999972,1.1000000000000014,10,8,0,0,0,0,0,48,165,0,-9,0,2,-0.09000000000000008,-3.09,1,-48,0.47,-19740.0,39,-15,24,57,0,-9,-0.06666666666666665,0,0.0,0,0,0
1,2,1.0,22.0,-2.0,0.29999999999999716,1,0,1,0,0,0,0,-122,-322,0,-13,-2,3,-3.55,4.74,1,-62,-0.39,-12240.0,-65,-33,-24,-94,-10,-18,-0.026915113871635588,-532,-35.0,-35,0,0
1,1,-2.0,-1.0,-0.3999999999999915,7.199999999999996,-2,1,0,0,0,0,0,-169,-327,0,-9,-1,0,-1.2,-0.96,2,-71,-0.48,-31860.0,-78,-49,-42,-97,-37,-35,-0.18055555555555558,0,0.0,0,0,0
1,-1,2.0,-18.5,2.0,1.5,8,4,0,0,0,0,0,192,343,21,21,0,1,1.0899999999999999,-0.19999999999999996,-7,5,-0.19,-2220.0,128,-18,82,81,74,37,0.017857142857142905,175,-14.0,-14,1,1
1,0,-2.0,-10.0,-2.0,-2.6999999999999957,3,-1,0,0,0,0,0,208,360,0,6,3,1,0.06000000000000005,-2.92,-2,32,0.73,6360.0,40,49,119,182,22,4,0.08333333333333337,455,273.0,-203,0,-1
1,-4,2.0,-16.0,1.9000000000000057,0.8000000000000043,-1,1,-1,0,0,0,0,86,79,0,-57,2,1,-1.3000000000000003,-0.020000000000000018,-2,-35,0.27999999999999997,2340.0,160,57,-131,-29,110,5,-0.00712250712250706,-329,-224.0,-224,0,-1
1,2,0.0,-1.0,-1.0,-1.2000000000000028,-16,-7,1,-7,-16,-10,-21,-805,-2082,-36,-68,0,0,-0.30000000000000004,-1.1,0,-3,0.09999999999999998,4380.0,-584,-95,-126,-425,-163,-217,-0.03809523809523807,314,182.0,322,-2,2
1,-4,9.0,15.0,7.0,-0.6000000000000014,-9,-7,0,0,0,-8,-6,-206,-395,0,-39,0,-1,-0.4200000000000004,2.0300000000000002,-4,-21,-0.17,-15780.0,-160,-66,20,-63,-37,-106,0.07969924812030071,599,-35.0,-35,0,0
1,-1,4.0,0.0,-0.5,0.7000000000000028,-15,-3,0,0,0,0,0,-82,-278,0,-3,0,-1,0.49,1.4,4,-31,0.0,-5160.0,-51,-24,-7,-62,-18,-2,-0.8333333333333334,0,0.0,0,0,0
1,0,1.0,0.0,0.7000000000000028,0.6000000000000014,-6,-2,0,0,0,0,0,-474,-1090,0,-76,-2,-1,-3.51,-0.040000000000000036,-23,-22,0.0,3900.0,-169,-150,-155,-223,-145,-106,-0.19999999999999996,-224,7.0,7,0,-1
1,-4,1.0,-20.0,0.7000000000000028,-0.8000000000000043,1,7,1,0,0,0,0,302,670,0,-33,0,-1,-1.2699999999999998,-1.5499999999999998,-7,6,0.12,5700.0,165,77,60,128,109,65,-0.1827586206896551,-370,-493.0,-255,1,-1
1,2,2.0,-15.800000000000011,5.0,0.3999999999999986,-11,-3,0,0,0,0,0,-321,-727,-61,-129,2,0,-3.2600000000000002,0.010000000000000009,8,-3,-0.44,900.0,-199,-87,-35,-346,79,-54,-0.10897435897435892,539,413.0,413,0,1
1,8,0.0,6.5,-0.5999999999999943,0.0,0,0,-1,0,0,0,0,-1075,-2669,-27,-49,-3,2,-0.6600000000000001,-0.28,-2,-52,0.1,-600.0,-907,-127,-41,-908,-123,-44,0.02564102564102566,546,462.0,462,-1,0
1,6,1.0,-18.0,1.5999999999999943,1.2999999999999972,-6,2,2,0,0,0,0,-31,-28,0,-39,0,-1,-3.38,-0.67,-13,44,0.1,10500.0,-29,10,-12,-37,-7,13,-0.27083333333333337,877,0.0,0,0,0
1,-4,0.0,-0.5,0.0,0.7999999999999972,-4,-2,0,0,0,0,0,-232,-398,0,-46,-1,0,0.54,-0.07000000000000006,6,25,-0.22,12780.0,-43,-52,-137,-138,-80,-14,0.014285714285714346,28,203.0,150,2,0
1,3,1.0,12.5,-1.0,3.1000000000000014,3,2,0,-9,0,0,0,-27,-129,0,8,-3,1,1.0,0.86,-11,-4,-2.87,14340.0,-43,1,15,-23,-9,5,-0.044117647058823484,98,98.0,98,1,1
1,-1,-5.0,-1.0,-4.0,-4.5,-1,1,0,-15,0,-4,-13,-696,-1789,16,22,-2,0,1.4500000000000002,-0.63,6,47,0.59,-14820.0,-580,-24,-92,-316,-162,-218,-0.021739130434782594,-168,0.0,0,0,0
1,-6,1.0,-21.0,0.5,-1.3000000000000043,-5,0,0,0,0,0,0,-93,-42,0,5,1,3,0.53,0.30000000000000004,-4,20,-0.71,5520.0,27,-53,-67,-56,22,-59,-0.1282051282051282,129,280.0,0,1,0
1,-3,0.0,-1.0,-0.5999999999999943,-0.8999999999999986,-13,-7,0,0,0,0,0,-402,-820,-37,-69,-2,0,-3.55,-0.17999999999999994,-14,-25,-0.27,24300.0,-224,-52,-126,-261,-85,-56,-0.017857142857142905,-452,-263.0,-67,-2,0
1,-3,2.0,0.0,-1.0,-1.0,-12,-3,0,0,0,0,0,23,-39,0,-6,1,-1,-1.11,-1.93,-10,27,-0.39,25260.0,-13,59,-23,-39,59,3,-0.19565217391304346,-753,0.0,-697,0,0
1,-1,1.0,1.0,-1.7999999999999972,-1.2000000000000028,-14,-8,-1,0,0,0,0,-347,-785,-16,-49,-1,-2,-0.49,0.030000000000000027,-5,-10,0.45,24960.0,-196,-64,-87,-257,-33,-57,0.041353383458646586,448,403.0,228,1,0
1,1,3.5,1.0,0.9000000000000057,1.5,-19,-15,0,-19,0,-7,-2,-1187,-2790,-27,-77,-1,1,-1.11,0.42000000000000004,-8,-29,-0.27,-14280.0,-882,-102,-203,-686,-208,-293,0.059523809523809534,-241,133.0,-210,0,-3
1,1,0.0,-1.0,2.0,0.7999999999999972,-2,-4,0,0,0,0,0,-820,-1955,0,-73,-1,0,1.1400000000000001,0.9400000000000001,2,-25,0.22999999999999998,-27240.0,-515,-196,-109,-404,-298,-118,0.0941558441558441,-98,0.0,-98,-1,0
1,3,-4.0,0.0,-4.599999999999994,1.5,7,0,1,0,0,0,0,62,4,0,38,1,0,1.9000000000000001,0.3500000000000001,-3,-54,-0.24,-2460.0,-30,42,50,53,1,8,0.0625,87,42.0,42,-1,0
1,3,0.0,5.0,3.0,1.6000000000000014,-15,-5,-2,-11,0,-11,-8,-894,-1713,-59,-172,-1,0,-0.8099999999999996,0.3600000000000001,9,-33,-0.1,-7260.0,-525,-197,-172,-540,-231,-123,0.0,0,0.0,0,0,0
1,-3,3.0,0.0,0.5,0.3999999999999986,-26,-16,0,-7,-16,-10,-21,-1284,-3000,-36,-100,-2,0,-1.5,-1.7,5,-11,-0.2,2280.0,-909,-194,-181,-760,-258,-266,0.13333333333333341,-336,-70.0,-70,-3,-1
1,2,4.0,-9.5,4.0,1.0,-4,0,0,0,0,0,0,170,846,0,-10,0,2,-0.7100000000000001,0.98,-4,-28,-0.2,-8400.0,203,-23,-10,158,35,-23,-0.03819444444444442,539,-109.0,-109,0,0
1,1,1.0,-17.0,1.7000000000000028,0.7999999999999972,-21,-8,0,-5,0,-16,-11,-1637,-3269,-45,-172,0,0,0.07000000000000006,-0.16999999999999993,5,11,0.2,-14220.0,-1086,-294,-257,-959,-413,-265,-0.10306122448979582,511,0.0,511,-1,0
1,1,2.5,17.0,1.5,2.0,25,11,0,16,0,2,7,72,632,-27,-59,-2,3,-4.45,0.02999999999999997,-10,-16,-0.67,6960.0,352,-75,-205,23,57,-8,-0.08768035516093231,-553,-259.0,-259,-1,-2
1,0,-2.0,0.5,-0.4000000000000057,0.19999999999999574,-4,-4,0,0,0,0,0,-229,-553,0,-36,0,-1,-1.9900000000000002,0.0,9,5,-0.15,-13440.0,-140,-75,-14,-109,-47,-73,0.130718954248366,3,0.0,3,0,0
1,-4,0.0,19.0,2.0,-1.5,3,6,1,21,0,5,1,397,860,21,59,1,1,0.7999999999999998,0.30999999999999994,-8,-27,0.18000000000000005,-9180.0,144,126,127,309,24,64,-0.1071428571428571,-231,-763.0,-763,0,-1
1,6,-9.0,0.0,-7.799999999999997,-1.7000000000000028,-27,-11,0,-8,-4,-7,-18,-533,-1112,-6,-8,1,2,2.56,-0.6399999999999999,-2,-56,-0.24,-10800.0,-447,-30,-56,-289,-118,-126,0.03260869565217395,-245,-133.0,-133,-1,-1
1,4,-3.0,0.0,-1.5999999999999943,1.7999999999999972,-3,1,0,0,0,0,0,-185,-527,0,8,-1,-1,1.7,1.9900000000000002,-9,11,-0.28,-9300.0,-171,-17,3,-96,-14,-75,-0.08333333333333337,-455,-28.0,-28,-1,-1
1,1,1.0,0.0,-2.200000000000003,-3.200000000000003,-18,-15,0,-17,0,-2,-7,-953,-1684,-23,-48,-2,-1,-0.4099999999999999,2.5,-5,3,-0.6,9420.0,-545,-241,-167,-583,-292,-78,0.0888888888888889,-364,-217.0,-217,0,0
1,-1,0.0,-1.0,-1.3999999999999915,-0.10000000000000142,2,-1,0,0,0,0,0,326,837,0,67,0,-1,2.3099999999999996,-0.41999999999999993,4,18,-0.48,5040.0,92,98,136,151,107,68,0.14444444444444438,364,-49.0,-49,1,2
1,3,-2.0,-19.5,-4.0,-5.0,-5,-2,0,-11,-8,-4,-3,-456,-1149,-18,-35,1,0,0.040000000000000036,-0.4,4,-53,-0.45999999999999996,-11520.0,-390,-36,-30,-320,-50,-86,-0.0080971659919028,0,0.0,0,0,0
1,0,4.0,1.0,-0.7000000000000028,-2.0,-4,-1,0,0,0,0,0,-129,-405,0,6,-1,-3,1.17,3.51,10,-74,0.12999999999999995,-9420.0,-66,-68,5,-63,-32,-34,-0.06015037593984962,189,336.0,7,1,0
1,-6,4.0,9.0,1.7000000000000028,1.0,-11,-7,0,0,0,0,0,-544,-1822,-13,-25,-1,0,0.4700000000000001,1.16,-5,-34,-0.31999999999999995,1920.0,-625,0,81,-243,-70,-231,0.07352941176470584,-273,0.0,0,0,1
1,7,-1.0,-15.0,-2.9000000000000057,-0.6000000000000014,-6,4,1,0,0,0,0,85,20,-21,-40,1,2,-2.34,-0.32999999999999996,-7,-5,0.29000000000000004,-3600.0,147,52,-114,13,-14,86,-0.283625730994152,637,0.0,0,-1,0
1,0,-2.0,-15.0,0.0,-1.6999999999999957,0,-4,0,0,0,0,0,-120,-260,0,5,-1,0,1.77,0.78,-11,-11,-0.4,-360.0,-107,-62,49,-58,-45,-17,0.13729977116704806,-273,0.0,0,0,0
1,-2,0.0,0.0,-2.5999999999999943,1.0,-5,-3,1,0,0,0,0,-307,-669,0,-96,0,1,-2.84,-1.32,-4,19,0.0,-7500.0,-73,-99,-135,-192,-60,-55,-0.005882352941176561,-882,-231.0,-231,-1,-2
1,-1,-4.0,0.0,1.5,0.6999999999999957,-3,-4,0,0,0,0,0,-375,-892,0,25,-2,0,5.88,0.65,-14,-32,-1.04,26460.0,-203,-94,-78,-196,-74,-105,0.1515151515151516,-231,-80.0,-80,-2,-1
1,-7,3.0,-10.0,2.5999999999999943,3.0,3,1,0,0,0,0,0,-37,-54,0,-4,1,1,-1.32,0.0,-17,30,0.0,13080.0,-21,10,-26,-37,13,-13,-0.04166666666666663,0,0.0,0,0,0
1,-5,-2.0,49.0,1.9000000000000057,-0.6000000000000014,-3,-6,0,0,0,0,0,-97,-157,0,0,-3,0,-0.52,0.07999999999999985,-3,-50,0.0,13620.0,-55,-14,-28,-49,-29,-19,0.25909090909090904,0,0.0,0,0,0
1,-6,4.0,-18.0,6.0,-1.7000000000000028,-12,-9,0,0,0,0,0,-259,-725,-16,-36,1,-3,1.18,0.26,10,7,0.16000000000000003,-12840.0,-231,-35,7,-186,-25,-48,0.0658783783783784,0,0.0,0,0,0
1,5,3.0,13.0,-4.0,-1.0,-5,-2,0,0,0,0,0,-303,-606,0,2,-2,0,8.71,2.2199999999999998,-6,-55,-1.53,-4080.0,-229,-26,-48,-219,-27,-57,-0.07142857142857151,0,0.0,0,0,0
1,1,1.0,19.400000000000006,4.700000000000003,2.6000000000000014,-12,-9,-1,-6,-6,-13,-4,-1778,-4371,-67,-219,-3,2,1.35,1.15,-21,34,0.64,-32520.0,-1251,-122,-405,-1175,-342,-261,0.189010989010989,-735,-581.0,-311,1,1
1,2,1.0,-15.300000000000011,3.799999999999997,0.29999999999999716,-10,-4,0,0,0,0,0,-847,-1917,-61,-131,0,0,-2.59,-0.33,-13,-4,-0.44,-9540.0,-584,-194,-69,-598,-69,-180,-0.02564102564102566,0,-126.0,-126,-1,-1
1,15,6.0,13.0,2.799999999999997,1.0,-11,1,0,0,0,0,0,-131,-212,0,-44,-1,1,-2.0700000000000003,-2.25,-25,50,-0.18,11280.0,-92,-13,-26,-92,-17,-22,-0.14337568058076222,-567,0.0,0,0,0
1,-1,-3.0,-13.0,-3.5999999999999943,-1.8999999999999986,-4,-7,0,0,0,0,0,-48,-66,0,-2,1,0,1.03,-0.15999999999999992,9,31,0.08000000000000007,-3300.0,-30,-13,-5,-34,-9,-5,0.13684210526315788,0,0.0,0,0,0
1,4,0.0,16.0,1.2999999999999972,-0.30000000000000426,-13,-1,0,0,0,0,0,-365,-571,0,-30,-1,1,-1.3499999999999999,0.27,-4,11,-0.010000000000000009,-4200.0,-207,-117,-41,-225,-126,-14,-0.14102564102564108,315,273.0,210,-1,0
1,0,1.0,-1.0,3.0,1.0999999999999943,2,1,0,0,0,0,0,-318,-559,0,-90,0,1,-1.6199999999999999,1.38,2,-27,0.17,-13560.0,-59,-91,-168,-177,-104,-37,-0.004347826086956497,560,-18.0,-18,0,0
1,9,3.0,0.0,2.5,2.0,-4,-1,1,0,0,0,0,63,-14,-7,11,1,0,-0.24,1.1800000000000002,0,-16,-0.6399999999999999,-2400.0,7,7,49,15,13,35,-0.03105590062111796,116,108.0,0,0,1
1,3,1.0,1.0,0.0,-0.3999999999999986,8,1,0,0,0,0,0,-138,-383,0,-23,-1,-1,-0.8200000000000003,0.3999999999999999,0,0,0.0,16020.0,-110,-12,-16,-80,-28,-30,0.06011730205278598,-105,0.0,-105,-1,0
1,15,0.0,0.5,-3.299999999999997,-1.3999999999999986,-5,1,1,0,0,0,0,-601,-1469,0,-36,-1,-2,0.10000000000000009,0.8300000000000001,4,-34,-0.08,-27660.0,-496,-42,-63,-454,-110,-37,-0.13397129186602874,0,0.0,0,0,0
1,3,-1.0,-1.0,2.5999999999999943,-0.10000000000000142,-4,-6,0,0,0,0,0,-769,-1746,0,-77,-1,1,-1.3099999999999998,-0.5800000000000001,2,1,-0.38,-780.0,-461,-173,-135,-382,-280,-107,0.15476190476190477,-56,42.0,42,-1,0
0,0,1.0,4.0,0.0,0.0,6,5,1,11,0,11,8,750,1447,59,112,1,1,-0.5300000000000002,-0.21999999999999997,-13,-19,0.1,12360.0,446,183,121,421,193,136,-0.06818181818181823,-898,-605.0,-605,1,-2
1,-8,0.0,33.5,1.2000000000000028,0.6000000000000014,-1,2,0,0,0,0,0,-213,-292,16,-42,-1,-1,-1.3199999999999998,0.9099999999999999,5,-25,-0.36999999999999994,-6180.0,-45,-107,-61,-49,-79,-85,-0.10833333333333328,109,-101.0,-101,0,1
1,4,-1.0,0.0,-0.7999999999999972,0.3999999999999986,8,6,1,0,0,0,0,-327,-509,0,-10,0,0,0.3600000000000001,0.35999999999999993,4,16,1.16,3300.0,-165,-133,-29,-105,-118,-104,-0.02777777777777779,-28,-364.0,49,0,3
1,-4,-1.0,6.0,0.0,2.0,7,3,-1,0,0,0,0,-793,-2158,-27,-52,-2,-2,-0.51,-0.16999999999999993,1,-13,0.37,5220.0,-751,-49,7,-776,-69,52,0.02777777777777779,70,-21.0,-21,-1,0
1,-6,4.0,15.0,6.0,-1.0,8,5,-1,3,8,-8,13,1201,2231,-33,-20,3,1,-1.86,0.5900000000000001,-14,-39,-0.18999999999999997,-4620.0,845,292,64,901,171,129,0.019875776397515477,0,409.0,409,-1,-3
1,-5,2.0,0.0,-0.09999999999999432,0.0,-11,-1,0,0,0,0,0,-3,-54,0,-1,1,0,0.22999999999999998,0.48,6,-6,-0.66,-16380.0,-10,0,7,-5,-1,3,-0.1278195488721804,0,0.0,0,0,0
1,0,1.0,-16.0,0.7999999999999972,2.700000000000003,-18,-10,0,-5,0,-16,-11,-1776,-3756,-45,-189,-1,0,-1.2999999999999998,-0.57,-1,-15,-0.2,-31440.0,-1188,-314,-274,-1045,-415,-316,0.013605442176870763,287,119.0,119,0,0
1,-4,4.0,1.0,1.9000000000000057,1.2000000000000028,-13,-7,-1,0,0,0,0,-419,-703,0,-31,-1,1,-1.2,0.19000000000000006,-6,-13,0.10000000000000003,-12240.0,-296,-76,-47,-282,-86,-51,0.014285714285714346,-45,-77.0,-67,1,0
1,-4,0.0,13.5,2.0,-2.6000000000000014,-14,-3,0,-3,0,-11,-14,-430,-846,-60,-243,0,1,-0.8200000000000003,0.78,-14,-15,0.16,-8100.0,-156,-45,-229,-392,-43,5,-0.0815850815850816,-333,-476.0,-476,1,1
1,3,3.0,42.0,0.9000000000000057,1.3999999999999986,-11,-8,0,0,0,0,0,-747,-2044,0,-17,-3,-2,1.8199999999999998,0.0,1,-76,0.0,-21900.0,-473,-231,-43,-510,-122,-115,0.14130434782608692,0,0.0,0,0,0
1,-6,3.0,-4.0,3.5999999999999943,1.7000000000000028,-6,1,0,0,0,0,0,63,97,0,1,2,1,0.53,0.27,-1,86,0.0,2340.0,26,16,21,60,6,-3,-0.11229946524064172,98,259.0,161,2,0
1,-2,0.0,-8.400000000000006,0.29999999999999716,0.20000000000000284,1,-1,1,0,0,0,0,-22,-144,0,2,-1,-1,-1.03,0.26,-9,-21,-0.4,8700.0,-24,17,-15,-8,26,-40,0.021428571428571352,-539,0.0,119,0,0
1,4,-1.0,0.0,-4.5,1.2000000000000028,-1,3,0,0,0,0,0,-75,-434,0,-83,0,2,-2.87,-0.25,-13,-11,0.9500000000000001,-14640.0,-21,50,-104,-46,-68,39,-0.14583333333333337,294,63.0,63,3,2
1,3,-1.0,0.0,-1.0,-3.799999999999997,7,4,0,0,0,0,0,30,121,7,-5,-2,1,-1.88,0.0,-23,-8,0.0,11940.0,15,47,-32,62,-15,-17,-0.00877192982456132,154,0.0,0,0,0
